FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,ml,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count
earthquakes.fid-3484d2e0_184ee928277_4a17,671589,41.72394085,67.2110672,5.32673693,2.96028666,SW of Hawker; SA,2020-09-24T03:53:10.398,manual,reviewed,2020-09-23T18:24:16.481,ga2020svrsti,2020-09-24T01:01:13.784,-31.97861481,138.0648346,,,3.08049478,,,,,,0.23807599,11.02413177,0.238075987,20200924005744.603537.49240,2020-09-23T18:23:10.398,0.3388765,26,3.08049478,ML,5.22993326,4.11580038,GA,0.70036902,22
earthquakes.fid-3484d2e0_184ee928277_59ef,671597,99.82307434,127.4766693,10,0,SW of Marble Bar; WA,2020-09-24T16:25:53.304,manual,reviewed,2020-09-24T08:28:54.472,ga2020swtqyi,2020-09-25T01:34:47.006,-21.41991806,119.1205902,,,3.77655135,,,,,,0.62591988,20.03258133,0.625919878,20200925013239.558789.63953,2020-09-24T08:25:53.304,0.31097848,27,3.77655135,ML,7.99913359,3.86917281,GA,0.728743,25
earthquakes.fid-3484d2e0_184ee928277_4f1c,671602,92.94287205,9.88997936,2.29457808,1.90089697,E of Humpty Doo; NT,2020-09-24T21:24:28.046,manual,reviewed,2020-09-24T11:55:15.881,ga2020sxaorh,2020-09-25T00:25:31.27,-12.55766392,131.4717712,,,2.56095772,,,,,,0.43617824,12.77144623,0.436178237,20200925002220.703521.55670,2020-09-24T11:54:28.046,0.29791924,17,2.56095772,ML,6.42055988,3.8873961,GA,0.82401782,13
earthquakes.fid-3484d2e0_184ee928277_49d5,671599,71.15654755,67.02899933,1.06511354,2.10890102,SE of Jamestown; SA,2020-09-25T00:23:57.932,manual,reviewed,2020-09-24T14:55:11.483,ga2020sxgniy,2020-09-25T00:14:29.181,-33.32036209,138.8976746,,,2.56934429,,,,,,0.11176717,9.5411768,0.111767165,20200925001036.705443.53795,2020-09-24T14:53:57.932,0.26269119,23,2.56934429,ML,4.88958073,3.89229703,GA,0.75485752,18
earthquakes.fid-3484d2e0_184ee928277_617a,671610,67.20376587,70.94641113,9.3216114,1.98259379,E of Melrose; SA,2020-09-25T21:00:53.17,manual,reviewed,2020-09-25T11:31:50.54,ga2020syvnfv,2020-09-27T22:04:29.459,-32.8088913,138.2911835,,,2.35469853,,,,,,0.39186788,8.94086552,0.391867876,20200927220145.495947.53189,2020-09-25T11:30:53.17,0.28549554,25,2.35469853,ML,3.73991442,3.01383185,GA,0.87571471,15
earthquakes.fid-3484d2e0_184ee928277_6369,671611,77.06554413,96.80169678,10,0,N of Manilla; NSW,2020-09-26T00:28:55.023,manual,reviewed,2020-09-25T14:30:45.114,ga2020szbkji,2020-09-27T21:43:29.856,-30.57366371,150.6940308,,,3.5913622,,,,,,0.55126214,18.04118538,0.55126214,20200927213841.906302.50963,2020-09-25T14:28:55.023,0.15664712,56,3.5913622,ML,3.26660347,2.44459963,GA,0.97884211,41
earthquakes.fid-3484d2e0_184ee928277_5ce0,671634,176.5916214,161.9133453,10,0,NE of Manilla; NSW,2020-09-26T00:42:38.504,manual,reviewed,2020-09-27T22:40:09.663,ga2020szbwlz,2020-09-27T22:41:16.124,-30.63781548,150.7756195,,,2.71445319,,,,,,0.47090355,4.45239687,0.470903546,20200927223815.653162.59729,2020-09-25T14:42:38.504,0.41242815,10,2.71445319,ML,7.77541685,4.60527563,GA,0.97959643,6
earthquakes.fid-3484d2e0_184ee928277_6686,671633,134.4797096,74.3438797,6.13887548,2.97520532,NE of Burra; SA,2020-09-26T05:47:51.963,manual,reviewed,2020-09-25T20:19:26.218,ga2020szmzjw,2020-09-27T22:21:16.014,-33.56775284,139.3937683,,,1.99023096,,,,,,0.41749656,3.26813173,0.417496562,20200927221549.359211.55339,2020-09-25T20:17:51.963,0.43549619,15,1.99023096,ML,6.3313551,3.79475164,GA,0.53761737,9
earthquakes.fid-3484d2e0_184ee928277_5f31,671642,116.3097591,105.1706238,7.19165897,12.27835227,S of Warburton; WA,2020-09-27T06:05:26.543,manual,reviewed,2020-09-28T04:14:02.051,ga2020tbmgxs,2020-09-28T04:17:26.387,-27.43731117,126.7355804,,,3.06116388,,,,,,2.77053738,8.85077858,2.770537376,20200928041255.551976.96750,2020-09-26T22:05:26.543,1.73124874,9,3.06116388,ML,8.86279774,6.32328653,GA,0.78748195,7
earthquakes.fid-3484d2e0_184ee928277_5d2c,671659,92.09635162,138.5282288,10,0,S of Roebourne; WA,2020-09-29T20:11:42.641,manual,reviewed,2020-09-29T12:14:38.015,ga2020tgftxc,2020-09-30T03:11:51.094,-21.32128716,117.1850052,,,4.04514713,,,,,,2.38086295,17.60311317,2.380862951,20200930031033.91957.70636,2020-09-29T12:11:42.641,0.28811649,24,4.04514713,ML,6.55473423,3.84614396,GA,0.95823046,20
earthquakes.fid-3484d2e0_184ee928277_587c,671692,52.94789124,163.8794403,10,0,Petermann Ranges; NT,2020-10-02T10:26:30.824,manual,reviewed,2020-10-02T00:59:43.576,ga2020tkwotk,2020-10-05T22:47:19.212,-25.66994476,129.9050446,,,3.21206523,,,,,,1.58611405,13.14004612,1.586114049,20201005224113.655951.53835,2020-10-02T00:56:30.824,0.18943753,29,3.21206523,ML,4.95050287,3.7851665,GA,0.84958634,27
earthquakes.fid-3484d2e0_184ee928277_6295,671696,215.5218506,95.03198242,5.1381278,4.64758067,N of Hyden; WA,2020-10-03T05:32:25.687,manual,reviewed,2020-10-02T21:33:56.125,ga2020tmlnqs,2020-10-05T23:38:18.886,-32.30678558,118.8880386,,,2.49380002,,,,,,0.71950471,2.51238227,0.719504714,20201005231941.463668.58793,2020-10-02T21:32:25.687,0.82474425,15,2.49380002,ML,10.00449562,5.83502817,GA,0.41695614,9
earthquakes.fid-3484d2e0_184ee928277_59d8,671698,287.405899,121.0052643,10,0,Offshore W of Exmouth; WA,2020-10-03T10:03:37.256,manual,reviewed,2020-10-03T03:07:37.868,ga2020tmwnds,2020-10-05T23:49:17.55,-22.07297325,108.752327,,,3.60939215,,,,,,5.10579824,18.15880013,5.105798244,20201005234519.494073.61863,2020-10-03T03:03:37.256,0.97337119,17,3.60939215,ML,16.34515381,10.17859173,GA,0.88203248,15
earthquakes.fid-3484d2e0_184ee928277_5e84,671708,66.97967911,57.03557205,2.37204313,2.82981847,Snowtown; SA,2020-10-04T12:45:24.107,manual,reviewed,2020-10-04T02:16:22.882,ga2020toqqjz,2020-10-05T23:57:04.518,-33.80801773,138.1723175,,,2.52717217,,,,,,0.62390274,9.07719421,0.623902738,20201005235504.422279.65686,2020-10-04T02:15:24.107,0.24251704,22,2.52717217,ML,5.43267059,3.08581328,GA,0.76220849,14
earthquakes.fid-3484d2e0_184ee928277_675d,671743,60.01235962,51.36493301,3.18248463,2.66226718,Snowtown; SA,2020-10-04T18:40:22.212,manual,reviewed,2020-10-04T08:11:26.48,ga2020tpckjn,2020-10-06T00:26:56.448,-33.81378174,138.1641541,,,2.53475917,,,,,,0.62946379,9.0723362,0.629463792,20201006002356.641141.81285,2020-10-04T08:10:22.212,0.270861,21,2.53475917,ML,5.19769573,3.42252278,GA,0.48910773,14
earthquakes.fid-3484d2e0_184ee928277_60d0,671712,136.4625473,32.15771484,1.15136874,3.96703884,E of Norseman; WA,2020-10-05T02:04:27.244,manual,reviewed,2020-10-04T18:18:55.014,ga2020tpwchs,2020-10-06T00:06:13.435,-32.16821289,122.7638016,,,3.04564349,,,,,,0.97945082,6.5664711,0.979450822,20201006000234.363912.69378,2020-10-04T18:04:27.244,0.35012222,14,3.04564349,ML,10.37549973,4.32803726,GA,0.71639128,11
earthquakes.fid-3484d2e0_184ee928277_6172,671721,96.94272614,65.64172363,10,0,Gascoyne; WA,2020-10-05T08:27:29.863,manual,reviewed,2020-10-05T00:30:07.547,ga2020tqiujo,2020-10-07T00:32:18.696,-24.1666851,117.8136597,,,3.56522812,,,,,,2.56453323,11.22659302,2.564533234,20201007002436.024254.79444,2020-10-05T00:27:29.863,0.2927943,19,3.56522812,ML,6.3021841,5.48527765,GA,0.95252996,17
earthquakes.fid-3484d2e0_184ee928277_49ed,671723,97.25680161,54.38643646,10,0,Gascoyne; WA,2020-10-05T09:21:26.207,manual,reviewed,2020-10-05T01:23:51.48,ga2020tqkpoa,2020-10-07T03:44:22.791,-24.15510559,117.8066101,,,3.33875824,,,,,,2.57740212,11.23878002,2.577402115,20201007034253.511683.113160,2020-10-05T01:21:26.207,0.38195223,15,3.33875824,ML,9.74567986,5.57926607,GA,0.8536787,13
earthquakes.fid-3484d2e0_184ee928277_66e7,671762,209.7125244,139.1398163,10,0,Onslow; WA,2020-10-05T14:16:10.516,manual,reviewed,2020-10-06T22:54:58.512,ga2020tquivn,2020-10-06T22:54:58.709,-21.62629318,115.152359,,,3.20995331,,,,,,1.32240927,12.54301357,1.322409272,20201006225344.29369.64618,2020-10-05T06:16:10.516,0.65620134,10,3.20995331,ML,14.41191483,4.75730658,GA,1.04505078,7
earthquakes.fid-3484d2e0_184ee928277_58f8,671730,74.19642639,57.39131927,6.80101395,3.21887844,Kalgoorlie-Boulder; WA,2020-10-05T17:36:38.252,manual,reviewed,2020-10-05T09:38:22.381,ga2020trazpa,2020-10-05T22:30:18.908,-30.75519943,121.455246,,,2.80206769,,,,,,0.21496667,10.88055229,0.21496667,20201005222803.768282.50964,2020-10-05T09:36:38.252,0.28809843,19,2.80206769,ML,6.26374865,5.07117939,GA,0.70329404,16
earthquakes.fid-3484d2e0_184ee928277_5fec,671761,219.1091003,84.88427734,1.55009937,4.16674878,NE of Hyden; WA,2020-10-05T18:59:16.646,manual,reviewed,2020-10-05T11:00:48.107,ga2020trdsqc,2020-10-06T21:53:40.251,-32.28797531,118.9514313,,,2.33411758,,,,,,0.77537811,2.54057288,0.775378108,20201006215055.511833.56010,2020-10-05T10:59:16.646,0.77363264,17,2.33411758,ML,10.26060104,4.26832724,GA,1.01065246,9
earthquakes.fid-3484d2e0_184ee928277_5439,671773,266.2841949,118.2595444,10,0,NE of Hyden; WA,2020-10-05T21:33:15.798,manual,reviewed,2020-10-07T02:48:04.488,ga2020trivmk,2020-10-07T02:49:00.186,-32.34345627,118.955246,,,2.32221749,,,,,,0.75249183,2.35806274,0.752491832,20201007024616.50886.107639,2020-10-05T13:33:15.798,1.13209137,11,2.32221749,ML,14.28663445,5.58270311,GA,0.89268896,7
earthquakes.fid-3484d2e0_184ee928277_5f8e,671754,114.8926697,116.7743607,5.81156778,4.11923763,NE of Hyden; WA,2020-10-06T18:36:21.336,manual,reviewed,2020-10-06T10:37:31.417,ga2020tsyrya,2020-10-07T00:13:10.523,-32.29660034,118.9448166,,,2.60138042,,,,,,0.7662726,10.93790817,0.766272605,20201007000945.377982.58569,2020-10-06T10:36:21.336,0.55560587,20,2.60138042,ML,5.59421444,4.26628494,GA,0.56782821,15
earthquakes.fid-3484d2e0_184ee928277_6137,671779,52.11164856,65.17810822,3.45508432,1.62620001,Snowtown; SA,2020-10-07T18:01:28.413,manual,reviewed,2020-10-07T07:32:44.497,ga2020tuohbw,2020-10-07T20:19:35.027,-33.82958984,138.1488495,,,3.07661678,,,,,,0.64508343,12.26013374,0.645083427,20201007201738.196733.46493,2020-10-07T07:31:28.413,0.17720688,48,3.07661678,ML,3.26164341,2.08960819,GA,0.84985817,30
earthquakes.fid-3484d2e0_184ee928277_569b,671782,235.983078,102.3148804,5,0,N of Hyden; WA,2020-10-07T16:43:26.549,manual,reviewed,2020-10-07T21:20:19.156,ga2020tuqrmu,2020-10-07T21:21:43.378,-32.31597519,118.9109344,,,2.33452931,,,,,,0.73180497,2.80069256,0.731804967,20201007211910.532863.47170,2020-10-07T08:43:26.549,0.65373098,17,2.33452931,ML,9.53574467,4.14659977,GA,0.5820007,9
earthquakes.fid-3484d2e0_184ee928277_6770,671784,184.6543427,72.16738892,10,0,Hamelin Pool; WA,2020-10-07T21:32:34.849,manual,reviewed,2020-10-07T14:36:29.419,ga2020tvagra,2020-10-08T03:28:00.146,-26.43125725,114.4716492,,,2.46075988,,,,,,2.00890994,5.73192549,2.008909941,20201008031441.072165.62071,2020-10-07T13:32:34.849,0.48679242,9,2.46075988,ML,22.52639198,5.07730484,GA,0.90405564,7
earthquakes.fid-3484d2e0_184ee928277_5dde,671802,165.5937958,54.73851776,1.34346604,1.68544213,SE of Beacon; WA,2020-10-08T12:00:04.499,manual,reviewed,2020-10-08T04:01:10.996,ga2020twdaev,2020-10-08T22:15:49.187,-30.60166931,118.0028687,,,2.01187688,,,,,,0.21296245,2.40856075,0.212962449,20201008221045.37294.46692,2020-10-08T04:00:04.499,0.40696887,15,2.01187688,ML,5.340446,3.51953149,GA,0.49730835,8
earthquakes.fid-3484d2e0_184ee928277_4ece,671821,109.8621521,54.531147,7.90242434,7.0051082,Spencer Gulf; SA,2020-10-10T20:27:01.574,manual,reviewed,2020-10-10T09:58:04.569,ga2020uaghoe,2020-10-11T23:14:06.934,-34.53249741,136.8008881,,,2.59816969,,,,,,0.93163139,8.26541233,0.931631386,20201011230931.29125.50649,2020-10-10T09:57:01.574,0.76954721,21,2.59816969,ML,6.63054609,4.06208944,GA,0.61020289,16
earthquakes.fid-3484d2e0_184ee928277_63f9,671825,284.7228928,101.9956055,10,0,Offshore SW of Geraldton; WA,2020-10-11T08:48:10.702,manual,reviewed,2020-10-11T00:49:53.897,ga2020ubjvmc,2020-10-11T21:10:31.538,-29.72491455,114.2240601,,,2.6596419,,,,,,1.71481323,6.8047018,1.714813232,20201011210418.968557.50772,2020-10-11T00:48:10.702,0.88497505,16,2.6596419,ML,11.49203014,7.65219307,GA,0.55479405,10
earthquakes.fid-3484d2e0_184ee928277_5081,671827,122.5820236,47.09592056,7.02905846,1.7733651,Laura; SA,2020-10-11T23:16:22.98,manual,reviewed,2020-10-11T12:47:36.48,ga2020uchqjl,2020-10-11T19:49:43.316,-33.18993759,138.4051514,,,1.69845543,,,,,,0.21592791,7.39501,0.215927914,20201011194844.901566.46903,2020-10-11T12:46:22.98,0.26032839,19,1.69845543,ML,4.86517334,3.04791617,GA,0.79976693,10
earthquakes.fid-3484d2e0_184ee928277_558a,671826,45.69330215,108.3050232,10,0,NE of Hawker; SA,2020-10-12T00:44:25.52,manual,reviewed,2020-10-11T14:15:39.695,ga2020uckofv,2020-10-11T19:39:59.891,-31.4717083,138.6148071,,,2.69584944,,,,,,0.47060239,9.43591976,0.470602393,20201011193416.691651.45407,2020-10-11T14:14:25.52,0.19778153,29,2.69584944,ML,3.82191706,3.14278579,GA,0.74798467,20
earthquakes.fid-3484d2e0_184ee928277_5adf,671855,139.8128662,157.8922424,9.09591103,3.24444502,NE of Penneshaw; SA,2020-10-12T20:06:49.923,manual,reviewed,2020-10-12T09:38:06.48,ga2020udxbxp,2020-10-12T22:28:59.529,-35.7129097,138.0326385,,,2.38173959,,,,,,0.57209986,6.36150789,0.951688588,20201012222210.121376.48538,2020-10-12T09:36:49.923,0.38130891,19,2.38173959,ML,6.91101694,3.8106389,GA,0.6275325,13
earthquakes.fid-3484d2e0_184ee928277_561b,671871,261.4922028,79.17185974,5,0,SE of Newdegate; WA,2020-10-14T06:03:57.055,manual,reviewed,2020-10-14T06:23:34.08,ga2020ugroph,2020-10-14T06:25:10.343,-33.27349472,119.1371078,,,2.06254282,,,,,,0.85423666,2.2358551,0.854236662,20201014061958.872229.71923,2020-10-13T22:03:57.055,0.99255902,8,2.06254282,ML,14.85936737,7.74782228,GA,0.64055543,5
earthquakes.fid-3484d2e0_184ee928277_5c41,671874,133.9253922,134.6958923,10,0,Corryong; VIC,2020-10-14T16:54:29.571,manual,reviewed,2020-10-14T20:57:32.143,ga2020uhhebr,2020-10-14T20:57:32.361,-36.69884109,148.0570679,,,2.37846428,,,,,,0.5260095,2.4114821,0.5260095,20201014204754.510123.50064,2020-10-14T05:54:29.571,0.34650593,19,2.37846428,ML,5.72878647,4.29999685,GA,0.80574262,11
earthquakes.fid-3484d2e0_184ee928277_61d6,671872,173.316803,56.98663712,10,0,NE of Collinsville; QLD,2020-10-15T00:44:01.158,manual,reviewed,2020-10-14T14:47:36.248,ga2020uhysjp,2020-10-15T00:04:08.227,-20.33607292,147.9133148,,,3.69729704,,,,,,0.89157397,11.33220577,0.891573966,20201015000128.065968.47670,2020-10-14T14:44:01.158,0.39013849,18,3.69729704,ML,8.68095493,4.24051189,GA,0.66166471,13
earthquakes.fid-3484d2e0_184ee928277_552f,671885,158.158844,101.7583618,10,0,Cudal; NSW,2020-10-15T21:21:53.214,manual,reviewed,2020-10-15T21:12:25.883,ga2020ujltjm,2020-10-15T21:14:45.234,-33.29702759,148.7491608,,,2.2679371,,,,,,1.04073322,2.07618308,1.040733218,20201015211110.822032.49140,2020-10-15T10:21:53.214,0.34427155,20,2.2679371,ML,5.3805337,3.93795323,GA,0.56765061,10
earthquakes.fid-3484d2e0_184ee928277_5aa2,671886,106.0594025,24.94452095,10,0,NW of William Creek; SA,2020-10-16T04:48:36.239,manual,reviewed,2020-10-15T18:20:16.48,ga2020ukbofa,2020-10-15T23:34:00.593,-28.70718575,136.2765503,,,2.41744318,,,,,,2.42098856,5.45389223,2.42098856,20201015233207.571508.49817,2020-10-15T18:18:36.239,0.44831676,10,2.41744318,ML,8.1115694,6.65220308,GA,0.48544434,7
earthquakes.fid-3484d2e0_184ee928277_5281,671904,65.13537979,100.1717987,10,0,NE of Hawker; SA,2020-10-19T07:30:49.165,manual,reviewed,2020-10-18T21:02:16.436,ga2020upucpu,2020-10-18T23:21:59.435,-31.60747337,138.632309,,,2.41991636,,,,,,0.37565506,9.09489059,0.375655055,20201018231743.816757.46199,2020-10-18T21:00:49.165,0.23599756,19,2.41991636,ML,4.39050484,3.7378552,GA,0.65826769,12
earthquakes.fid-3484d2e0_184ee928277_5f9a,671901,169.5451813,54.51105881,10,0,Coastal King Island; Offshore TAS,2020-10-19T08:47:15.514,manual,reviewed,2020-10-18T21:49:26.481,ga2020upvqpp,2020-10-19T00:21:27.843,-40.30580139,143.8845062,,,2.96209146,,,,,,1.67790628,8.87134266,1.677906275,20201019001758.314051.54983,2020-10-18T21:47:15.514,0.30967772,28,2.96209146,ML,6.90897512,2.69564557,GA,0.54754783,15
earthquakes.fid-3484d2e0_184ee928277_5c21,671962,161.2486801,174.1660309,10,0,S of Derby; WA,2020-10-20T19:31:27.741,manual,reviewed,2020-10-20T22:46:39.357,ga2020ussrss,2020-10-20T22:47:37.772,-17.85033417,123.7027054,,,2.81128324,,,,,,1.40424609,10.29222393,1.404246092,20201020224509.871313.61259,2020-10-20T11:31:27.741,0.42290111,12,2.81128324,ML,10.70078945,5.23855972,GA,1.09313127,10
earthquakes.fid-3484d2e0_184ee928277_5dbc,671991,117.455307,90.2591095,10,0,Gascoyne; WA,2020-10-23T00:37:17.531,manual,reviewed,2020-10-22T16:40:03.311,ga2020uwugwa,2020-10-22T23:40:26.634,-22.87133408,114.5109406,,,3.64063638,,,,,,0.34204739,18.96250153,0.342047393,20201022233528.040823.55039,2020-10-22T16:37:17.531,0.25370014,25,3.64063638,ML,5.18988323,4.52279902,GA,0.88353191,22
earthquakes.fid-3484d2e0_184ee928277_55f0,671997,90.98023987,31.58071709,0.94618189,2.35190962,Kalgoorlie-Boulder; WA,2020-10-23T11:58:01.931,manual,reviewed,2020-10-23T04:28:34.642,ga2020uxqvrf,2020-10-25T20:08:39.87,-30.76616669,121.3619766,,,2.74416078,,,,,,0.28011629,8.37648392,0.28011629,20201025200757.632209.49888,2020-10-23T03:58:01.931,0.22813346,22,2.74416078,ML,4.8346262,3.79240751,GA,0.9591444,13
earthquakes.fid-3484d2e0_184ee928277_4f2a,672006,115.1063843,132.5271912,10,0,Offshore Broome; WA,2020-10-24T06:09:44.087,manual,reviewed,2020-10-23T22:13:35.583,ga2020uzbalf,2020-10-25T20:24:55.05,-18.41336632,120.0698853,,,3.03567255,,,,,,1.60752487,16.36491394,1.607524872,20201025201956.736391.51691,2020-10-23T22:09:44.087,0.28020106,20,3.03567255,ML,6.10817242,4.28060532,GA,1.00473097,16
earthquakes.fid-3484d2e0_184ee928277_5d04,672032,223.3145142,153.668457,10,0,Offshore Broome; WA,2020-10-24T09:16:07.827,manual,reviewed,2020-10-24T06:18:21.153,ga2020uzhfad,2020-10-25T23:21:08.431,-17.97138214,119.6648407,,,2.66705713,,,,,,2.17371321,14.05540943,2.173713207,20201025231933.865865.56071,2020-10-24T01:16:07.827,1.07241448,10,2.66705713,ML,25.44610214,6.9062953,GA,1.20644363,9
earthquakes.fid-3484d2e0_184ee928277_5c24,672007,100.9595184,92.8180542,5.71751881,2.68848685,NE of Gnowangerup; WA,2020-10-24T17:59:08.88,manual,reviewed,2020-10-24T10:00:29.729,ga2020uzynsf,2020-10-25T23:56:39.003,-33.62804031,118.368454,,,2.53282209,,,,,,0.23609735,8.68826485,0.236097351,20201025235359.045416.60447,2020-10-24T09:59:08.88,0.29296492,23,2.53282209,ML,6.16953754,4.02429485,GA,0.82873218,15
earthquakes.fid-3484d2e0_184ee928277_5734,672033,226.0203247,33.64575577,10,0,Arnhem Region; NT,2020-10-25T08:13:54.376,manual,reviewed,2020-10-24T22:49:04.647,ga2020vaxylr,2020-10-25T23:07:42.391,-13.449296,135.3654175,,,2.64879817,,,,,,2.91881347,10.43873596,2.918813467,20201025230335.860513.54030,2020-10-24T22:43:54.376,0.87787778,14,2.64879817,ML,17.62732697,7.27060842,GA,0.82668638,13
earthquakes.fid-3484d2e0_184ee928277_5091,672024,169.5135994,130.8986206,10,0,Coastal Broome; Offshore WA,2020-10-26T02:03:53.118,manual,reviewed,2020-10-25T18:06:33.83,ga2020vckihl,2020-10-25T22:44:15.916,-18.40872765,121.7213364,,,2.5659283,,,,,,0.66188353,10.61846447,0.661883533,20201025223833.978206.70063,2020-10-25T18:03:53.118,0.44485479,12,2.5659283,ML,11.76316166,4.11334944,GA,0.85612934,9
earthquakes.fid-3484d2e0_184ee928277_5903,672049,172.0608292,99.45750427,1.11663449,4.93809544,South Newdegate; WA,2020-10-27T09:35:19.745,manual,reviewed,2020-10-27T01:37:01.481,ga2020vevafm,2020-10-27T21:01:41.164,-33.24636841,119.1160736,,,2.38449414,,,,,,0.86079979,2.99950934,0.860799789,20201027205054.073765.46024,2020-10-27T01:35:19.745,0.75298609,13,2.38449414,ML,8.90639782,5.6109829,GA,0.45986178,8
earthquakes.fid-3484d2e0_184ee928277_5646,672045,33.75546265,77.6623764,10,0,Booleroo Centre; SA,2020-10-28T04:23:39.409,manual,reviewed,2020-10-27T17:54:33.254,ga2020vgblgd,2020-10-27T23:02:49.191,-32.82276535,138.3432465,,,3.39557638,,,,,,0.39482668,9.95009422,0.39482668,20201027225902.662145.50090,2020-10-27T17:53:39.409,0.15224766,48,3.39557638,ML,3.12889695,2.48780966,GA,0.68029985,36
earthquakes.fid-3484d2e0_184ee928277_4b03,672086,170.7322083,87.97452545,10,0,SE of Meckering; WA,2020-10-30T06:20:26.276,manual,reviewed,2020-10-30T00:50:03.565,ga2020vkbswu,2020-10-30T00:51:11.386,-31.71143341,117.0707245,,,2.00148207,,,,,,0.59535569,1.37334323,0.595355689,20201030004842.331199.61086,2020-10-29T22:20:26.276,0.43668566,9,2.00148207,ML,7.4682107,4.67700577,GA,0.74081758,5
earthquakes.fid-3484d2e0_184ee928277_59a0,672133,115.4712296,14.57558155,0.90313226,4.65185134,NE of Hyden; WA,2020-10-30T23:03:16.375,manual,reviewed,2020-10-30T15:04:46.115,ga2020vlizcc,2020-11-01T21:14:28.676,-32.3986969,119.3158875,,,2.4128703,,,,,,1.01943266,7.63160372,1.019432664,20201101210947.616134.67486,2020-10-30T15:03:16.375,0.45086955,23,2.4128703,ML,4.34362125,4.02508926,GA,0.82212659,14
earthquakes.fid-3484d2e0_184ee928277_5fc8,672118,98.69470978,82.06452942,2.77699685,2.15311048,NE of Gnowangerup; WA,2020-10-31T11:02:37.309,manual,reviewed,2020-10-31T03:03:59.044,ga2020vmguyu,2020-11-01T22:55:59.04,-33.62010956,118.3562317,,,2.63665067,,,,,,0.24512731,8.69581127,0.245127305,20201101225326.576688.54079,2020-10-31T03:02:37.309,0.27844249,17,2.63665067,ML,6.22516155,3.64478159,GA,0.76876621,11
earthquakes.fid-3484d2e0_184ee928277_5c7a,672122,112.0008774,66.27728271,2.56604385,2.65031047,Oodnadatta; SA,2020-10-31T15:36:02.423,manual,reviewed,2020-10-31T05:30:14.374,ga2020vmkxhd,2020-11-01T23:03:58.396,-27.6167469,135.4442291,,,2.45390873,,,,,,0.27934718,9.73847771,0.279347181,20201101230235.904649.56413,2020-10-31T05:06:02.423,0.39235945,15,2.45390873,ML,7.6962328,5.22290945,GA,0.80256649,11
earthquakes.fid-3484d2e0_184ee928277_62b5,672126,44.73409271,63.84024429,8.22632122,3.31753632,NW of Parachilna; SA,2020-10-31T23:06:42.779,manual,reviewed,2020-10-31T12:38:14.119,ga2020vmzvqb,2020-11-01T23:40:16.66,-30.93535042,138.1338654,,,3.19089632,,,,,,0.49171549,17.43870544,0.491715491,20201101233215.382261.60020,2020-10-31T12:36:42.779,0.4492193,37,3.19089632,ML,3.86636496,3.03932428,GA,0.79819877,30
earthquakes.fid-3484d2e0_184ee928277_585d,672134,183.503952,98.00268555,8.12779713,3.98354651,NE of Gnowangerup; WA,2020-11-01T16:51:29.872,manual,reviewed,2020-11-01T08:57:46.964,ga2020vooclq,2020-11-01T21:43:48.324,-33.62191391,118.3602219,,,2.07353753,,,,,,0.24291776,3.30943322,0.242917761,20201101213847.967687.74904,2020-11-01T08:51:29.872,0.53533359,11,2.07353753,ML,11.55676556,4.76394749,GA,0.75357346,7
earthquakes.fid-3484d2e0_184ee928277_5720,672193,123.2960587,134.3371735,5,0,NE of Hyden; WA,2020-11-05T22:46:22.202,manual,reviewed,2020-11-05T14:47:38.94,ga2020vwitux,2020-11-05T22:56:43.105,-32.39739227,119.2799072,,,2.49303893,,,,,,0.99052304,7.66136837,0.99052304,20201105225541.667792.51114,2020-11-05T14:46:22.202,0.25725983,22,2.49303893,ML,4.44497395,3.31837296,GA,0.65235348,14
earthquakes.fid-3484d2e0_184ee928277_5042,672204,140.0307388,103.6820526,6.41824007,5.53875103,NE of Hyden; WA,2020-11-06T01:45:21.466,manual,reviewed,2020-11-05T17:46:51.48,ga2020vworyq,2020-11-06T03:27:57.683,-32.40642548,119.2460938,,,2.33554295,,,,,,0.96054214,2.8080051,0.960542142,20201106032453.893184.74565,2020-11-05T17:45:21.466,0.81136077,12,2.33554295,ML,6.89065647,5.42198038,GA,0.53714825,7
earthquakes.fid-3484d2e0_184ee928277_4ae7,672197,50.00973511,20.5267868,1.77827847,3.33184148,Wedderburn; VIC,2020-11-06T09:23:00.136,manual,reviewed,2020-11-05T22:24:12.755,ga2020vwxxgx,2020-11-05T23:40:21.578,-36.28152084,143.6838684,,,3.10032976,,,,,,0.87948871,11.60322094,0.879488707,20201105233635.680836.55030,2020-11-05T22:23:00.136,0.29809839,32,3.10032976,ML,3.91178441,3.11077166,GA,0.68747797,25
