,index,GA_EventID,DATESTR,DATENUM,TYPE,DEPENDENCE,LON,LAT,DEP,LOCSRC,PREFMW,PREFMWSRC,PREFMS,PREFMSSRC,PREFmb,PREFmbSRC,PREFML,PREFMLSRC,MLREGION,REVML,MX_ORIGML,MX_TYPE,MX_REVML,MX_REVMLTYPE,MX_REVMLSRC,MS2MW,mb2MW,ML2MW,PREFMW.1,PREFMWSRC.1,COMM,MLa_net,MLa01_net,MLa05_net,MLa075_net,MLa_nob,MLa01_nob,MLa05_nob,MLa075_nob,MLa_dmn,MLa_dmx,MLa05_dmn,MLa05_dmx,MLa075_dmn,MLa075_dmx,MLa01_dmn,MLa01_dmx,Catalogue,Event Type,AntelopeID,AntelopeML,SeiscompML
10772,11010.0,ga2011kgaywp,2011-05-25 22:19:20,734648.9301,local,0.0,138.825,-32.333,3.0,ADE,,,,,,,2.6,ADE,SA,2.6,2.6,ML,2.6,REV_ML,REV_ML,,,2.93,2.93,ML2MW,NE of Carrieton; SA,,,2.0926096799283056,1.9284078081773817,0.0,0.0,3.0,2.0,265.07884646520705,655.1479725438044,265.07884646520705,655.1479725438044,265.07884646520705,655.1479725438044,265.07884646520705,655.1479725438044,NSHA18,local,,,
10773,11011.0,ga2011khdcvp,2011-05-26 12:28:45,734649.52,local,1.0,147.232,-26.801,10.0,AUST,,,,,,,3.4,AUST,SEA,,3.4,ML,3.4,ML,AUST,,,3.51,3.51,ML2MW,108 km ESE of Charleville; Qld,3.4511062365590224,3.472808827808307,3.406992243859549,3.413909577386114,5.0,5.0,5.0,5.0,416.5079161831335,784.5522461545747,416.5079161831335,784.5522461545747,416.5079161831335,784.5522461545747,416.5079161831335,784.5522461545747,NSHA18,local,,,
10774,11012.0,ga2011kkqumy,2011-05-28 10:34:56,734651.4409,local,0.0,139.264,-33.19,11.2,ADE,,,,,,,3.7,ADE,SA,3.67,3.7,ML,3.67,REV_ML,REV_ML,,,3.72,3.72,ML2MW,E of Terowie; SA,2.933139039527184,2.935496479728497,3.066861968731871,3.0477752835664225,2.0,2.0,4.0,4.0,302.46967201303715,745.5848490097324,302.46967201303715,745.5848490097324,302.46967201303715,745.5848490097324,302.46967201303715,745.5848490097324,NSHA18,local,,,
10775,11014.0,ga2011krlpbk,2011-06-01 03:29:05,734655.1452,local,1.0,142.491,-37.43,15.0,MEL,,,,,,,3.83,AUST,SEA,,3.83,ML,3.83,ML,AUST,,,3.85,3.85,ML2MW,Southern Grampians; Vic,3.985030346110619,3.997495618743935,3.9958814666845055,3.946501669650538,12.0,12.0,13.0,14.0,440.9630786406999,778.3857364255977,440.9630786406999,778.3857364255977,440.9630786406999,778.3857364255977,440.9630786406999,778.3857364255977,NSHA18,local,,,
10776,11015.0,ga2011lvjmae,2011-06-17 10:39:30,734671.4441,local,1.0,149.606,-32.765,10.0,MEL,,,,,,,2.8,MEL,SEA,2.73,2.8,ML,2.73,REV_ML,REV_ML,,,3.02,3.02,ML2MW,Mudgee; NSW,3.9209975046502175,3.927674560828007,2.5294053022688603,2.3995155244637894,2.0,2.0,5.0,5.0,283.74013326749724,760.4376342028177,283.74013326749724,760.4376342028177,283.74013326749724,760.4376342028177,283.74013326749724,760.4376342028177,NSHA18,local,,,
10777,11016.0,,2011-06-21 04:12:43,734675.1755,local,0.0,133.9265,-19.8703,0.0,IDC,,,,,,,3.8,IDC,WA,,3.8,ML,3.8,ML,IDC,,,3.82,3.82,ML2MW,37 km SW of Tennant Creek; NT,3.538513095556151,3.507014010482922,3.2160954655599925,3.1761679802697915,1.0,1.0,2.0,2.0,598.2771856351443,717.6548609626852,598.2771856351443,717.6548609626852,598.2771856351443,717.6548609626852,598.2771856351443,717.6548609626852,NSHA18,local,,,
10778,11017.0,ga2011mdlbnp,2011-06-21 20:03:26,734675.8357,local,1.0,113.481,-25.292,0.0,AUST,,,,,,,3.1,AUST,WA,,3.1,ML,3.1,ML,AUST,,,3.28,3.28,ML2MW,W of Carnarvon; WA,3.5000090009330176,3.343130842318176,3.0857352057153093,2.50668554136092,2.0,3.0,2.0,3.0,489.2155550994742,787.468769179036,489.2155550994742,787.468769179036,489.2155550994742,787.468769179036,489.2155550994742,787.468769179036,NSHA18,local,,,
10779,,ga2011meswwo,2011-06-22 13:03:53,,,,135.2317,-33.8125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seiscomp,,,,2.74
10780,11018.0,ga2011mmqqth,2011-06-26 20:32:17,734680.8558,local,1.0,152.463,-27.168,8.2,MEL,,,,,,,2.7,MEL,SEA,2.69,2.7,ML,2.69,REV_ML,REV_ML,,,2.99,2.99,ML2MW,N of Wivenhoe Reservoir; Qld,3.799831283805478,3.8330369353802807,3.860256956562246,3.840666636826975,3.0,3.0,3.0,3.0,369.3156211064483,758.9598279196473,369.3156211064483,758.9598279196473,369.3156211064483,758.9598279196473,369.3156211064483,758.9598279196473,NSHA18,local,,,
10781,11019.0,ga2011mopxgn,2011-06-27 22:18:34,734681.9296,local,1.0,115.643,-25.283,0.0,AUST,,,,,,,3.49,AUST,WA,,3.49,ML,3.49,ML,AUST,,,3.58,3.58,ML2MW,SE of Gascoyne Junction; WA,3.5480585189833285,3.526489002719579,3.828920131019915,3.76837634767545,3.0,3.0,6.0,6.0,421.2344981536476,744.0942739904646,421.2344981536476,744.0942739904646,421.2344981536476,744.0942739904646,421.2344981536476,744.0942739904646,NSHA18,local,,,
10782,11020.0,,2011-06-29 06:16:01,734683.2611,local,1.0,138.6752,-30.1004,0.0,IDC,,,,,,,2.7,IDC,SA,,2.7,ML,2.7,ML,IDC,,,3.0,3.0,ML2MW,38 km NE of Lyndhurst; SA,3.5389786814297786,4.026347184548308,3.077113922848721,2.798290611334332,3.0,1.0,3.0,5.0,369.99919884976856,689.863165137828,369.99919884976856,689.863165137828,369.99919884976856,689.863165137828,369.99919884976856,689.863165137828,NSHA18,local,,,
10783,11021.0,,2011-06-30 06:15:00,734684.2604,local,1.0,138.4593,-30.2557,0.0,IDC,,,,,,,2.9,IDC,SA,,2.9,ML,2.9,ML,IDC,,,3.14,3.14,ML2MW,11 km ENE of Lyndhurst; SA,3.710868970755308,3.7027872332804095,3.0181037524281176,2.85390866062583,2.0,2.0,4.0,5.0,326.4086422078995,705.7644590328205,326.4086422078995,705.7644590328205,326.4086422078995,705.7644590328205,326.4086422078995,705.7644590328205,NSHA18,local,,,
10784,11022.0,,2011-07-02 00:48:01,734686.0334,local,1.0,123.9576,-18.3659,0.0,IDC,,,,,,,4.0,IDC,WA,,4.0,ML,4.0,ML,IDC,,,3.98,3.98,ML2MW,123 km SSE of Derby; WA,3.445045659152552,3.437208409758309,3.350151806495446,3.3526574300309537,2.0,2.0,2.0,2.0,540.118139446191,591.8181695077603,540.118139446191,591.8181695077603,540.118139446191,591.8181695077603,540.118139446191,591.8181695077603,NSHA18,local,,,
10785,11023.0,,2011-07-02 13:55:07,734686.58,local,1.0,151.37,-32.815,10.0,MEL,,,,,,,2.5,MEL,SEA,2.45,2.5,ML,2.45,REV_ML,REV_ML,,,2.83,2.83,ML2MW,Cessnock; NSW,2.8252093795481827,2.728100551789545,2.378592589615988,2.1003584587970945,3.0,4.0,3.0,3.0,266.88262570488496,751.452072061859,266.88262570488496,751.452072061859,266.88262570488496,751.452072061859,266.88262570488496,751.452072061859,NSHA18,local,,,
10786,11024.0,ga2011nbskgr,2011-07-05 01:32:11,734689.064,local,0.0,145.869,-38.416,8.8,MEL,4.1,Ghasemi et al (2016),4.3,AUST,,,4.47,Allen (unpublished),SEA,,4.1,MW,4.1,MW,Ghasemi et al (2016),4.73,,4.37,4.1,Ghasemi et al (2016),4.4 km ENE of Korumburra; Vic,4.48126175312532,4.47214669644027,4.477219055615371,4.446324130484895,8.0,8.0,8.0,8.0,400.065599115431,763.2764380441322,400.065599115431,763.2764380441322,400.065599115431,763.2764380441322,400.065599115431,763.2764380441322,NSHA18,local,,,
10787,11025.0,,2011-07-05 01:45:22,734689.0732,local,0.0,145.871,-38.441,10.0,MEL,,,,,,,2.6,MEL,SEA,2.59,2.6,ML,2.59,REV_ML,REV_ML,,,2.92,2.92,ML2MW,Korumburra; Vic,2.955562032132688,3.3800237519437566,3.314233242127631,2.638634769125926,2.0,3.0,3.0,2.0,401.4433175498032,766.0547470138215,401.4433175498032,766.0547470138215,401.4433175498032,766.0547470138215,401.4433175498032,766.0547470138215,NSHA18,local,,,
10788,11026.0,ga2011nbuoiv,2011-07-05 02:37:18,734689.1092,local,0.0,145.847,-38.42,8.7,MEL,,,,,,,3.1,MEL,SEA,3.09,3.1,ML,3.09,REV_ML,REV_ML,,,3.28,3.28,ML2MW,Korumburra; Vic,3.2395066330709024,3.2911649138183323,3.2608626042175413,3.23647476595842,3.0,4.0,6.0,7.0,328.5786072055802,763.6804996307319,328.5786072055802,763.6804996307319,328.5786072055802,763.6804996307319,328.5786072055802,763.6804996307319,NSHA18,local,,,
10789,11027.0,ga2011nchuib,2011-07-05 09:16:25,734689.3864,local,0.0,145.848,-38.433,9.9,MEL,,,3.5,AUST,,,3.71,AUST,SEA,,3.71,ML,3.71,ML,AUST,4.26,,3.75,3.75,ML2MW,Korumburra; Vic,3.823917107268853,3.813057434838883,3.748891407830368,3.721423747699661,8.0,8.0,9.0,9.0,329.1456857728889,765.1249822206089,329.1456857728889,765.1249822206089,329.1456857728889,765.1249822206089,329.1456857728889,765.1249822206089,NSHA18,local,,,
10790,11028.0,,2011-07-05 13:39:04,734689.5688,local,0.0,145.882,-38.376,10.0,MEL,,,,,,,2.5,MEL,SEA,2.49,2.5,ML,2.49,REV_ML,REV_ML,,,2.85,2.85,ML2MW,Korumburra; Vic,3.755234717581895,3.712349821637283,3.0845270424797184,2.401665193064556,1.0,2.0,3.0,2.0,399.1710406854416,758.8635757827858,399.1710406854416,758.8635757827858,399.1710406854416,758.8635757827858,399.1710406854416,758.8635757827858,NSHA18,local,,,
10791,,ga2011ncvfyl,2011-07-05 16:02:10,,,,149.3981,-32.2186,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seiscomp,,,,2.65
10792,11029.0,ga2011ncxgmt,2011-07-05 17:03:10,734689.7105,local,0.0,145.865,-38.397,10.0,MEL,,,,,,,3.2,MEL,SEA,3.19,3.2,ML,3.19,REV_ML,REV_ML,,,3.35,3.35,ML2MW,Korumburra; Vic,3.4326030273601464,3.4468031996204487,3.3795753589080384,3.256438600827741,7.0,7.0,7.0,8.0,326.0377461454692,761.1602116108818,326.0377461454692,761.1602116108818,326.0377461454692,761.1602116108818,326.0377461454692,761.1602116108818,NSHA18,local,,,
10793,11030.0,ga2011nfgwhn,2011-07-07 00:01:59,734691.0014,local,1.0,121.473,-30.832,0.0,AUST,,,,,,,2.8,AUST,WA,,2.8,ML,2.8,ML,AUST,,,3.07,3.07,ML2MW,Kalgoorlie; WA,3.2449290407583384,3.251454265778242,3.0620642837798537,2.586146084730318,3.0,3.0,3.0,4.0,364.182873713151,630.2003461954687,364.182873713151,630.2003461954687,364.182873713151,630.2003461954687,364.182873713151,630.2003461954687,NSHA18,local,,,
10794,11031.0,ga2011ngqgml,2011-07-07 17:49:49,734691.7429,local,0.0,145.862,-38.438,7.6,MEL,,,,,,,3.1,MEL,SEA,3.09,3.1,ML,3.09,REV_ML,REV_ML,,,3.28,3.28,ML2MW,Korumburra; Vic,3.346861878866706,3.338112787570089,3.3436950726668897,2.7330280509826923,2.0,2.0,2.0,5.0,400.5913343321976,765.7047305165457,400.5913343321976,765.7047305165457,400.5913343321976,765.7047305165457,400.5913343321976,765.7047305165457,NSHA18,local,,,
10795,11032.0,ga2011ngwnxd,2011-07-07 20:59:29,734691.8746,local,1.0,147.123,-42.168,10.0,MEL,,,,,,,2.9,MEL,SEA,2.89,2.9,ML,2.89,REV_ML,REV_ML,,,3.13,3.13,ML2MW,Oatlands; Tas,,,,,0.0,0.0,0.0,0.0,529.1036911034986,785.2093601328658,529.1036911034986,785.2093601328658,529.1036911034986,785.2093601328658,529.1036911034986,785.2093601328658,NSHA18,local,,,
10796,11033.0,,2011-07-08 00:32:32,734692.0226,local,1.0,146.146,-17.024,10.0,MEL,,,,,,,2.5,MEL,SEA,2.46,2.5,ML,2.46,REV_ML,REV_ML,,,2.83,2.83,ML2MW,Off Gordonvale; Qld,2.6817831145372484,2.672037089619212,2.66271808108772,2.65005560630179,2.0,2.0,2.0,2.0,339.27840654260103,792.6019285865996,339.27840654260103,792.6019285865996,339.27840654260103,792.6019285865996,339.27840654260103,792.6019285865996,NSHA18,local,,,
10797,11034.0,,2011-07-08 14:58:22,734692.6239,local,1.0,137.3092,-25.8993,0.0,IDC,,,,,,,2.7,IDC,WA,,2.7,ML,2.7,ML,IDC,,,3.0,3.0,ML2MW,Poeppel Corner; NT,,3.12885823100552,2.903724370165371,2.287010701392022,0.0,2.0,1.0,3.0,636.4857583382495,783.1500381884896,636.4857583382495,783.1500381884896,636.4857583382495,783.1500381884896,636.4857583382495,783.1500381884896,NSHA18,local,,,
10798,,ga2011nlbalj,2011-07-10 03:32:37,,,,146.9005,-37.0234,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seiscomp,,,,3.08
10799,11035.0,ga2011nnofio,2011-07-11 12:19:25,734695.5135,local,1.0,139.746,-30.341,10.0,MEL,,,,,,,2.9,MEL,SA,,2.9,ML,2.9,ML,MEL,,,3.14,3.14,ML2MW,Innamincka; SA,3.252395969962196,3.244703570153312,3.244962540334125,3.27238642159192,3.0,3.0,3.0,3.0,351.34962937862247,738.9951409045323,351.34962937862247,738.9951409045323,351.34962937862247,738.9951409045323,351.34962937862247,738.9951409045323,NSHA18,local,,,
10800,11036.0,ga2011nnqmvz,2011-07-11 13:28:33,734695.5615,local,1.0,141.553,-32.048,1.6,ADE,,,,,,,2.6,ADE,SEA,2.32,2.6,ML,2.32,REV_ML,REV_ML,,,2.73,2.73,ML2MW,SE of Broken Hill; NSW,3.890276083876272,3.609762331562963,2.8623956102545804,2.54287489787992,1.0,1.0,3.0,5.0,290.385027412946,710.6389444606434,290.385027412946,710.6389444606434,290.385027412946,710.6389444606434,290.385027412946,710.6389444606434,NSHA18,local,,,
10801,11037.0,ga2011nocuxm,2011-07-11 19:39:58,734695.8194,local,1.0,116.135,-20.051,33.0,AUST,,,,,,,3.49,AUST,WA,,3.49,ML,3.49,ML,AUST,,,3.58,3.58,ML2MW,NW of Dampier; WA,3.4247987628834062,3.4028457549121027,3.286688623304749,3.252175053044411,2.0,2.0,2.0,2.0,394.42798255966255,772.0661172780601,394.42798255966255,772.0661172780601,394.42798255966255,772.0661172780601,394.42798255966255,772.0661172780601,NSHA18,local,,,
10802,11038.0,,2011-07-12 08:20:13,734696.3474,local,1.0,136.188,-28.2242,0.0,IDC,,,,,,,2.6,IDC,SA,,2.6,ML,2.6,ML,IDC,,,2.93,2.93,ML2MW,76 km N of William Creek; SA,,,,2.4136892090701223,0.0,0.0,0.0,1.0,508.56185707384026,776.8363539072714,508.56185707384026,776.8363539072714,508.56185707384026,776.8363539072714,508.56185707384026,776.8363539072714,NSHA18,local,,,
10803,11039.0,ga2011nrnzdp,2011-07-13 16:30:12,734697.6876,local,1.0,139.721,-29.968,4.0,AUST,,,,,,,2.9,AUST,SEA,,2.9,ML,2.9,ML,AUST,,,3.14,3.14,ML2MW,NE of Arkaroola; SA,3.442958201918577,3.4390808956699277,2.744740702374034,2.5996353386934947,2.0,2.0,5.0,6.0,277.2346765833434,597.47826815661,277.2346765833434,597.47826815661,277.2346765833434,597.47826815661,277.2346765833434,597.47826815661,NSHA18,local,,,
10804,11040.0,ga2011nsibbu,2011-07-14 02:35:53,734698.1083,local,1.0,114.173,-33.165,0.0,AUST,,,3.15,AUST,,,3.43,AUST,WA,,3.43,ML,3.43,ML,AUST,4.08,,3.53,3.53,ML2MW,W of Bunbury; WA,3.681458916205599,3.6784026215305103,3.689077368396246,3.68796499233608,5.0,5.0,5.0,5.0,287.5738125281589,487.8956414828217,287.5738125281589,487.8956414828217,287.5738125281589,487.8956414828217,287.5738125281589,487.8956414828217,NSHA18,local,,,
10805,11041.0,ga2011nsonsu,2011-07-14 05:51:36,734698.2442,local,2.0,120.356,-20.865,12.0,AUST,4.27,Ghasemi et al (2016),,,,,4.47,AUST,WA,,4.27,MW,4.27,MW,Ghasemi et al (2016),,,4.37,4.27,Ghasemi et al (2016),NE of Marble Bar; WA,4.297985514007058,4.312377710311248,4.275043359690541,4.246041818688128,2.0,2.0,2.0,2.0,633.6204661878137,663.3492501508828,633.6204661878137,663.3492501508828,633.6204661878137,663.3492501508828,633.6204661878137,663.3492501508828,NSHA18,local,,,
10806,11042.0,ga2011nsxrrw,2011-07-14 10:27:45,734698.4359,local,0.0,120.351,-21.093,11.0,AUST,,,,,,,2.7,AUST,WA,,2.7,ML,2.7,ML,AUST,,,3.0,3.0,ML2MW,E of Marble Bar; WA,,,,,0.0,0.0,0.0,0.0,638.8793110902349,646.3053078928205,638.8793110902349,646.3053078928205,638.8793110902349,646.3053078928205,638.8793110902349,646.3053078928205,NSHA18,local,,,
10807,11043.0,ga2011nuktjz,2011-07-15 06:06:26,734699.2545,local,1.0,139.714,-30.319,0.0,AUST,,,,,,,2.7,AUST,SA,,2.7,ML,2.7,ML,AUST,,,3.0,3.0,ML2MW,E of Arkaroola; SA,2.933504863981144,2.9140687225690955,2.876373413686038,2.7544473561794405,1.0,1.0,2.0,3.0,353.07516924210466,606.0653949889229,353.07516924210466,606.0653949889229,353.07516924210466,606.0653949889229,353.07516924210466,606.0653949889229,NSHA18,local,,,
10808,11044.0,ga2011nxsulo,2011-07-17 01:22:28,734701.0573,local,2.0,117.8,-31.837,2.0,AUST,,,,,,,2.5,AUST,WA,,2.5,ML,2.5,ML,AUST,,,2.86,2.86,ML2MW,S of Kellerberrin; WA,2.345467313612096,2.3849979395367544,2.593895466596824,2.5937487543212443,1.0,1.0,3.0,3.0,316.8979876127476,581.8667461474239,316.8979876127476,581.8667461474239,316.8979876127476,581.8667461474239,316.8979876127476,581.8667461474239,NSHA18,local,,,
10809,11045.0,,2011-07-17 14:41:47,734701.6124,local,0.0,133.9344,-19.9305,0.0,IDC,,,,,,,3.0,IDC,WA,,3.0,ML,3.0,ML,IDC,,,3.21,3.21,ML2MW,42 km SW of Tennant Creek; NT,2.9272554276462084,,2.448175171221842,2.439955870529618,1.0,0.0,2.0,2.0,596.5336882635692,722.5444282173901,596.5336882635692,722.5444282173901,596.5336882635692,722.5444282173901,596.5336882635692,722.5444282173901,NSHA18,local,,,
10810,11046.0,ga2011obtfhu,2011-07-19 05:53:00,734703.2451,local,1.0,138.6,-31.295,21.2,ADE,,,,,,,2.5,ADE,SA,2.45,2.5,ML,2.45,REV_ML,REV_ML,,,2.82,2.82,ML2MW,Brachina Gorge; SA,2.540728956059093,2.626254445986036,2.5286943960503425,2.5618796987105394,3.0,3.0,3.0,3.0,291.59273072224937,757.7030486142522,291.59273072224937,757.7030486142522,291.59273072224937,757.7030486142522,291.59273072224937,757.7030486142522,NSHA18,local,,,
10811,11047.0,,2011-07-20 19:19:26,734704.8052,local,1.0,143.6,-38.951,10.0,MEL,,,,,,,2.7,MEL,SEA,2.65,2.7,ML,2.65,REV_ML,REV_ML,,,2.96,2.96,ML2MW,Off Cape Otway; Vic,3.28187462592682,3.250780480509669,2.891676871681412,3.1020120966246783,2.0,2.0,2.0,4.0,287.4567194241881,742.9026293109762,287.4567194241881,742.9026293109762,287.4567194241881,742.9026293109762,287.4567194241881,742.9026293109762,NSHA18,local,,,
10812,11048.0,,2011-07-21 14:18:32,734705.5962,local,1.0,140.938,-28.71,10.0,ADE,,,,,,,3.0,ADE,SEA,2.87,3.0,ML,2.87,REV_ML,REV_ML,,,3.11,3.11,ML2MW,NW of Cameron Corner; SA,3.9875671164336737,4.580285279862488,3.56587012127478,2.2392753376291155,2.0,1.0,2.0,3.0,356.60890775238096,723.1126459570908,356.60890775238096,723.1126459570908,356.60890775238096,723.1126459570908,356.60890775238096,723.1126459570908,NSHA18,local,,,
10813,11049.0,ga2011okfuam,2011-07-23 20:47:55,734707.8666,local,1.0,138.816,-32.026,10.1,ADE,,,,,,,3.3,ADE,SA,3.27,3.3,ML,3.27,REV_ML,REV_ML,,,3.41,3.41,ML2MW,S of Holowilena HS; SA,2.702625639107069,2.713347685263685,2.801950387066109,2.7163916133356096,1.0,1.0,2.0,2.0,595.019691164901,653.368180352807,595.019691164901,653.368180352807,595.019691164901,653.368180352807,595.019691164901,653.368180352807,NSHA18,local,,,
10814,11050.0,ga2011olmnxm,2011-07-24 13:16:30,734708.5531,local,1.0,114.557,-23.533,10.0,AUST,,,,,,,3.2,AUST,WA,,3.2,ML,3.2,ML,AUST,,,3.36,3.36,ML2MW,SE of Giralia; WA,3.100155581433941,3.050351500978742,3.057098445491835,3.046254343001132,2.0,2.0,3.0,3.0,534.469802831367,630.8414104173773,534.469802831367,630.8414104173773,534.469802831367,630.8414104173773,534.469802831367,630.8414104173773,NSHA18,local,,,
10815,11051.0,ga2011oqhjij,2011-07-27 04:02:42,734711.1685,local,1.0,121.529,-30.573,,AUST,,,,,,,3.32,AUST,WA,,3.32,ML,3.32,ML,AUST,,,3.45,3.45,ML2MW,Kalgoorlie; WA,,,,,,,,,,,,,,,,,NSHA18,,,,
10816,11052.0,,2011-07-28 20:41:21,734712.8621,local,1.0,148.557,-38.194,10.0,MEL,,,,,,,2.5,MEL,SEA,2.43,2.5,ML,2.43,REV_ML,REV_ML,,,2.81,2.81,ML2MW,Off Marlo; Vic,4.156226543657766,4.156043846932505,3.890002274580211,2.4052151857660053,2.0,2.0,3.0,5.0,278.4532415358174,783.4398223687367,278.4532415358174,783.4398223687367,278.4532415358174,783.4398223687367,278.4532415358174,783.4398223687367,NSHA18,local,,,
10817,11053.0,ga2011otxzjn,2011-07-29 03:37:30,734713.151,local,1.0,143.839,-29.604,15.0,AUST,,,,,,,3.0,AUST,SEA,,3.0,ML,3.0,ML,AUST,,,3.21,3.21,ML2MW,NW of Bourke; NSW,3.861031156314249,3.8089846140724815,3.75066231165823,3.468434060218438,4.0,4.0,4.0,5.0,278.43143127425657,768.4535240488273,278.43143127425657,768.4535240488273,278.43143127425657,768.4535240488273,278.43143127425657,768.4535240488273,NSHA18,local,,,
10818,11054.0,ga2011owpfzb,2011-07-30 14:27:02,734714.6021,local,1.0,118.074,-31.288,0.0,AUST,,,,,,,2.6,AUST,WA,,2.6,ML,2.6,ML,AUST,,,2.93,2.93,ML2MW,Merredin; WA,,2.7663338257861745,,,0.0,1.0,0.0,0.0,314.5249742024749,518.2693853516954,314.5249742024749,518.2693853516954,314.5249742024749,518.2693853516954,314.5249742024749,518.2693853516954,NSHA18,local,,,
10819,11055.0,ga2011oxcwtm,2011-07-30 21:18:45,734714.888,local,1.0,118.05,-31.295,5.0,AUST,,,,,,,2.6,AUST,WA,,2.6,ML,2.6,ML,AUST,,,2.93,2.93,ML2MW,NW of Merredin; WA,2.65051850265266,2.652173009818882,2.6248668576229,2.422845591492764,1.0,1.0,1.0,2.0,313.69724223321015,519.283834065694,313.69724223321015,519.283834065694,313.69724223321015,519.283834065694,313.69724223321015,519.283834065694,NSHA18,local,,,
10820,11056.0,ga2011oxgphy,2011-07-30 23:10:48,734714.9658,local,1.0,117.991,-31.277,2.0,AUST,,,,,,,2.5,AUST,WA,,2.5,ML,2.5,ML,AUST,,,2.86,2.86,ML2MW,NW of Merredin; WA,,,2.650711406972519,2.362773155849584,0.0,0.0,1.0,1.0,308.6492084561136,517.9429105982788,308.6492084561136,517.9429105982788,308.6492084561136,517.9429105982788,308.6492084561136,517.9429105982788,NSHA18,local,,,
10821,11057.0,ga2011oyjtgl,2011-07-31 13:50:22,734715.5766,local,1.0,115.855,-30.122,16.0,AUST,,,,,,,2.5,AUST,WA,,2.5,ML,2.5,ML,AUST,,,2.86,2.86,ML2MW,SW of Marchagee; WA,2.885001698192026,2.9131653340111696,3.2301597742225177,2.728361269608617,1.0,1.0,1.0,3.0,337.7120781138567,508.69767081561525,337.7120781138567,508.69767081561525,337.7120781138567,508.69767081561525,337.7120781138567,508.69767081561525,NSHA18,local,,,
10822,11058.0,ga2011penbdk,2011-08-03 21:56:53,734718.9145,local,0.0,145.765,-38.449,8.3,GG,,,,,,,3.0,GG,SEA,2.99,3.0,ML,2.99,REV_ML,REV_ML,,,3.2,3.2,ML2MW,5 km W of Korumburra; Vic,3.253262806189178,3.109026362678439,2.7665679127483136,2.632952889140904,4.0,3.0,4.0,6.0,336.4229020603802,766.7973850711189,336.4229020603802,766.7973850711189,336.4229020603802,766.7973850711189,336.4229020603802,766.7973850711189,NSHA18,local,,,
10823,11059.0,ga2011phgiqy,2011-08-05 09:47:50,734720.4082,local,2.0,118.915,-33.201,10.0,AUST,,,,,,,2.7,AUST,WA,,2.7,ML,2.7,ML,AUST,,,3.0,3.0,ML2MW,SW of Newdegate; WA,2.978127665081668,2.957136467155184,2.4436955867571566,2.2009617581724634,2.0,2.0,2.0,4.0,288.0120363847629,728.2950850134346,288.0120363847629,728.2950850134346,288.0120363847629,728.2950850134346,288.0120363847629,728.2950850134346,NSHA18,local,,,
10824,11060.0,ga2011phgrvo,2011-08-05 09:58:29,734720.4156,local,0.0,118.852,-33.227,10.0,AUST,,,,,,,2.7,AUST,WA,,2.7,ML,2.7,ML,AUST,,,3.0,3.0,ML2MW,SW of Newdegate; WA,2.994297421611189,2.983755055492171,2.512096141090068,2.209577513567747,2.0,1.0,3.0,4.0,284.1703456647745,730.9608825190443,284.1703456647745,730.9608825190443,284.1703456647745,730.9608825190443,284.1703456647745,730.9608825190443,NSHA18,local,,,
10825,11061.0,ga2011phipis,2011-08-05 10:55:56,734720.4555,local,0.0,118.719,-33.252,10.0,AUST,,,,,,,2.6,AUST,WA,,2.6,ML,2.6,ML,AUST,,,2.93,2.93,ML2MW,SW of Newdegate; WA,3.0202599092857847,3.005842620931544,2.7980865930333287,3.352306270627203,2.0,2.0,2.0,1.0,274.7239609109924,733.4443555353859,274.7239609109924,733.4443555353859,274.7239609109924,733.4443555353859,274.7239609109924,733.4443555353859,NSHA18,local,,,
10826,11062.0,ga2011pizhbz,2011-08-06 08:23:45,734721.3498,local,0.0,118.831,-33.243,2.0,AUST,,,,,,,2.5,AUST,WA,,2.5,ML,2.5,ML,AUST,,,2.86,2.86,ML2MW,SW of Newdegate; WA,,2.8757194094604204,2.252536359492208,2.4517350895124,0.0,2.0,1.0,2.0,283.3057789947069,732.6740646683612,283.3057789947069,732.6740646683612,283.3057789947069,732.6740646683612,283.3057789947069,732.6740646683612,NSHA18,local,,,
10827,11063.0,,2011-08-10 07:54:31,734725.3295,local,0.0,133.9075,-19.9404,0.0,IDC,,,,,,,3.7,IDC,WA,,3.7,ML,3.7,ML,IDC,,,3.74,3.74,ML2MW,44 km SW of Tennant Creek; NT,3.235723885117718,3.249072766141372,3.186681539768389,3.186752410922224,2.0,2.0,2.0,2.0,599.1802786167406,721.0889131997616,599.1802786167406,721.0889131997616,599.1802786167406,721.0889131997616,599.1802786167406,721.0889131997616,NSHA18,local,,,
10828,11064.0,ga2011pswuts,2011-08-11 17:53:52,734726.7457,local,1.0,127.42,-18.698,4.0,AUST,,,,,,,2.6,AUST,WA,,2.6,ML,2.6,ML,AUST,,,2.93,2.93,ML2MW,SW of Halls Creek; WA,2.737422211240476,2.8200073553614224,2.598836653331245,2.583124920224028,2.0,2.0,3.0,3.0,363.5776397838501,760.1221052786193,363.5776397838501,760.1221052786193,363.5776397838501,760.1221052786193,363.5776397838501,760.1221052786193,NSHA18,local,,,
